Name,Filedate,RecordCount
Client_ABC,2020-02-19,"52,024"
Client_ABC,2020-02-20,"51,988"
Client_ABC,2020-02-21,"51,971"
Client_ABC,2020-02-22,"51,962"
Client_ABC,2020-02-23,"51,958"
Client_ABC,2020-02-24,"51,967"
Client_ABC,2020-02-25,"51,958"
Client_ABC,2020-02-26,"51,964"
Client_ABC,2020-02-27,"51,914"
Client_ABC,2020-02-28,"51,919"
Client_ABC,2020-02-29,"51,919"
Client_ABC,2020-03-01,"51,916"
Client_ABC,2020-03-02,"51,916"
Client_ABC,2020-03-02,
Client_ABC,2020-03-03,"51,914"
Client_ABC,2020-03-04,"51,920"
Client_ABC,2020-03-05,"51,916"
Client_ABC,2020-03-06,"51,927"
Client_ABC,2020-03-07,"51,905"
Client_ABC,2020-03-08,"51,923"
Client_ABC,2020-03-09,"51,917"
Client_ABC,2020-03-10,"51,921"
Client_ABC,2020-03-11,"51,900"
Client_ABC,2020-03-12,"51,906"
Client_ABC,2020-03-13,
Client_ABC,2020-03-14,"51,906"
Client_ABC,2020-03-14,
Client_ABC,2020-03-15,"51,779"
Client_ABC,2020-03-16,"51,717"
Client_ABC,2020-03-17,"51,925"
Client_ABC,2020-03-18,"51,921"
Client_ABC,2020-03-19,"51,937"
Client_ABC,2020-03-20,"51,871"
Client_ABC,2020-03-21,"51,944"
Client_ABC,2020-03-22,"51,906"
Client_ABC,2020-03-23,"51,952"
Client_ABC,2020-03-24,"51,960"
Client_ABC,2020-03-25,"51,948"
Client_ABC,2020-03-26,"51,936"
Client_ABC,2020-03-27,"51,932"
Client_ABC,2020-03-28,"51,933"
Client_ABC,2020-03-29,"51,938"
Client_ABC,2020-03-30,"51,938"
Client_ABC,2020-03-30,
Client_ABC,2020-03-31,"51,942"
Client_ABC,2020-04-01,"51,938"
Client_ABC,2020-04-02,"51,938"
Client_ABC,2020-04-03,"51,923"
Client_ABC,2020-04-04,"51,916"
Client_ABC,2020-04-05,"51,874"
Client_ABC,2020-04-06,"51,874"
Client_ABC,2020-04-06,
Client_ABC,2020-04-07,"51,918"
Client_ABC,2020-04-08,"51,912"
Client_ABC,2020-04-09,"51,912"
Client_ABC,2020-04-10,"51,899"
Client_ABC,2020-04-11,"51,899"
Client_ABC,2020-04-12,"51,920"
Client_ABC,2020-04-13,"51,920"
Client_ABC,2020-04-14,"51,920"
Client_ABC,2020-04-15,"51,920"
Client_ABC,2020-04-16,"51,920"
Client_ABC,2020-04-17,"51,928"
Client_ABC,2020-04-18,"51,922"
Client_ABC,2020-04-19,"51,917"
Client_ABC,2020-04-20,"51,923"
Client_ABC,2020-04-21,"51,919"
Client_ABC,2020-04-22,"51,936"
Client_ABC,2020-04-23,"51,944"
Client_ABC,2020-04-24,"51,952"
Client_ABC,2020-04-25,"51,952"
Client_ABC,2020-04-26,"51,956"
Client_ABC,2020-04-27,"51,956"
Client_ABC,2020-04-28,"51,961"
Client_ABC,2020-04-29,"51,958"
Client_ABC,2020-04-30,"51,974"
Client_ABC,2020-05-01,"51,976"
Client_ABC,2020-05-02,"51,988"
Client_ABC,2020-05-03,"51,974"
Client_ABC,2020-05-04,"51,974"
Client_ABC,2020-05-04,
Client_ABC,2020-05-05,"51,997"
Client_ABC,2020-05-06,"51,995"
Client_ABC,2020-05-07,"52,007"
Client_ABC,2020-05-08,"52,016"
Client_ABC,2020-05-09,"52,022"
Client_ABC,2020-05-10,"52,038"
Client_ABC,2020-05-11,"52,054"
Client_ABC,2020-05-12,"52,052"
Client_ABC,2020-05-13,"52,053"
Client_ABC,2020-05-14,"52,055"
Client_ABC,2020-05-15,"52,059"
Client_ABC,2020-05-16,"52,062"
Client_ABC,2020-05-17,"52,085"
Client_ABC,2020-05-18,"52,085"
Client_ABC,2020-05-19,"52,089"
Client_ABC,2020-05-20,"52,086"
Client_ABC,2020-05-21,"52,095"
Client_ABC,2020-05-22,"52,104"
Client_ABC,2020-05-23,"52,129"
Client_ABC,2020-05-24,"52,145"
Client_ABC,2020-05-25,"52,149"
Client_ABC,2020-05-26,"52,150"
Client_ABC,2020-05-27,"52,158"
Client_ABC,2020-05-28,"52,176"
Client_ABC,2020-05-29,"52,180"
Client_ABC,2020-05-30,"52,203"
Client_ABC,2020-05-31,"52,208"
Client_ABC,2020-06-01,"52,208"
Client_ABC,2020-06-01,
Client_ABC,2020-06-02,"52,232"
Client_ABC,2020-06-03,"52,241"
Client_ABC,2020-06-04,"52,243"
Client_ABC,2020-06-05,"52,239"
Client_ABC,2020-06-06,"52,244"
Client_ABC,2020-06-07,"52,260"
Client_ABC,2020-06-08,"52,280"
Client_ABC,2020-06-09,"52,282"
Client_ABC,2020-06-10,"52,286"
Client_ABC,2020-06-11,"52,291"
Client_ABC,2020-06-12,"52,304"
Client_ABC,2020-06-13,"52,313"
Client_ABC,2020-06-14,"52,326"
Client_ABC,2020-06-15,"52,343"
Client_ABC,2020-06-16,"52,346"
Client_ABC,2020-06-17,"52,365"
Client_ABC,2020-06-18,"52,376"
Client_ABC,2020-06-19,"52,383"
Client_ABC,2020-06-20,"52,383"
Client_ABC,2020-06-21,"52,428"
Client_ABC,2020-06-22,"52,446"
Client_ABC,2020-06-23,"52,449"
Client_ABC,2020-06-24,"52,455"
Client_ABC,2020-06-25,"52,474"
Client_ABC,2020-06-26,"52,476"
Client_ABC,2020-06-27,"52,494"
Client_ABC,2020-06-28,"52,515"
Client_ABC,2020-06-29,"52,515"
Client_ABC,2020-06-29,
Client_ABC,2020-06-30,"52,527"
Client_ABC,2020-07-01,"52,526"
Client_ABC,2020-07-02,"52,543"
Client_ABC,2020-07-03,"52,547"
Client_ABC,2020-07-04,"52,560"
Client_ABC,2020-07-05,"52,590"
Client_ABC,2020-07-06,"52,598"
Client_ABC,2020-07-07,"52,612"
Client_ABC,2020-07-08,"52,619"
Client_ABC,2020-07-09,"52,627"
Client_ABC,2020-07-10,"52,645"
Client_ABC,2020-07-11,"52,643"
Client_ABC,2020-07-12,"52,664"
Client_ABC,2020-07-13,"52,692"
Client_ABC,2020-07-14,"52,696"
Client_ABC,2020-07-15,"52,702"
Client_ABC,2020-07-16,"52,714"
Client_ABC,2020-07-17,"52,714"
Client_ABC,2020-07-18,"52,737"
Client_ABC,2020-07-19,"52,751"
Client_ABC,2020-07-20,"52,773"
Client_ABC,2020-07-21,"52,772"
Client_ABC,2020-07-22,
Client_ABC,2020-07-23,"52,772"
Client_ABC,2020-07-23,
Client_ABC,2020-07-24,"52,776"
Client_ABC,2020-07-25,"52,790"
Client_ABC,2020-07-26,
Client_ABC,2020-07-27,"52,809"
Client_ABC,2020-07-28,"52,813"
Client_ABC,2020-07-29,"52,842"
Client_ABC,2020-07-30,"52,864"
Client_ABC,2020-07-31,"52,891"
Client_ABC,2020-08-01,"52,911"
Client_ABC,2020-08-02,"52,920"
Client_ABC,2020-08-03,"52,920"
Client_ABC,2020-08-03,
Client_ABC,2020-08-04,"52,954"
Client_ABC,2020-08-05,"52,951"
Client_ABC,2020-08-06,"52,977"
Client_ABC,2020-08-07,"53,011"
Client_ABC,2020-08-08,"53,040"
Client_ABC,2020-08-09,"53,070"
Client_ABC,2020-08-10,"53,097"
Client_ABC,2020-08-11,"53,101"
Client_ABC,2020-08-12,"53,116"
Client_ABC,2020-08-13,"53,133"
Client_ABC,2020-08-14,"53,133"
Client_ABC,2020-08-15,"53,135"
Client_ABC,2020-08-16,"53,143"
Client_ABC,2020-08-17,"53,129"
Client_ABC,2020-08-18,"53,134"
Client_ABC,2020-08-19,"53,151"
Client_ABC,2020-08-20,"53,167"
Client_ABC,2020-08-21,"53,181"
Client_ABC,2020-08-22,"53,180"
Client_ABC,2020-08-23,"53,184"
Client_ABC,2020-08-24,"53,187"
Client_ABC,2020-08-25,"53,188"
Client_ABC,2020-08-26,"53,191"
Client_ABC,2020-08-27,"53,185"
Client_ABC,2020-08-28,"53,187"
Client_ABC,2020-08-29,"53,210"
Client_ABC,2020-08-30,"53,218"
Client_ABC,2020-08-31,"53,218"
Client_ABC,2020-08-31,
Client_ABC,2020-09-01,"53,229"
Client_ABC,2020-09-02,"53,232"
Client_ABC,2020-09-03,"53,223"
Client_ABC,2020-09-04,"53,229"
Client_ABC,2020-09-05,"53,246"
Client_ABC,2020-09-06,"53,248"
Client_ABC,2020-09-07,"53,267"
Client_ABC,2020-09-08,"53,268"
Client_ABC,2020-09-09,"53,265"
Client_ABC,2020-09-10,"53,276"
Client_ABC,2020-09-11,"53,276"
Client_ABC,2020-09-12,"53,269"
Client_ABC,2020-09-13,"53,284"
Client_ABC,2020-09-14,"53,284"
Client_ABC,2020-09-15,"53,284"
Client_ABC,2020-09-16,"53,284"
Client_ABC,2020-09-17,"53,306"
Client_ABC,2020-09-18,"53,313"
Client_ABC,2020-09-19,"53,323"
Client_ABC,2020-09-20,"53,341"
Client_ABC,2020-09-21,"53,356"
Client_ABC,2020-09-22,
Client_ABC,2020-09-23,"53,361"
Client_ABC,2020-09-24,"53,367"
Client_ABC,2020-09-25,"53,377"
Client_ABC,2020-09-26,"53,377"
Client_ABC,2020-09-27,"53,377"
Client_ABC,2020-09-28,"53,377"
Client_ABC,2020-09-28,
Client_ABC,2020-09-29,"53,379"
Client_ABC,2020-09-30,"53,390"
Client_ABC,2020-10-01,"53,390"
Client_ABC,2020-10-01,
Client_ABC,2020-10-02,"53,390"
Client_ABC,2020-10-03,"53,375"
Client_ABC,2020-10-04,"53,357"
Client_ABC,2020-10-05,"53,370"
Client_ABC,2020-10-06,"53,365"
Client_ABC,2020-10-07,"53,364"
Client_ABC,2020-10-08,"53,375"
Client_ABC,2020-10-09,"53,360"
Client_ABC,2020-10-10,"53,353"
Client_ABC,2020-10-11,"53,354"
Client_ABC,2020-10-12,"53,372"
Client_ABC,2020-10-13,"53,370"
Client_ABC,2020-10-14,"53,373"
Client_ABC,2020-10-15,"53,359"
Client_ABC,2020-10-16,"53,375"
Client_ABC,2020-10-17,"53,350"
Client_ABC,2020-10-18,"53,343"
Client_ABC,2020-10-19,"53,350"
Client_ABC,2020-10-20,"53,351"
Client_ABC,2020-10-21,"53,331"
Client_ABC,2020-10-22,"53,336"
Client_ABC,2020-10-23,"53,326"
Client_ABC,2020-10-24,"53,302"
Client_ABC,2020-10-25,"53,295"
Client_ABC,2020-10-26,"53,302"
Client_ABC,2020-10-27,"53,305"
Client_ABC,2020-10-28,"53,318"
Client_ABC,2020-10-29,"53,327"
Client_ABC,2020-10-30,"53,315"
Client_ABC,2020-10-31,"53,313"
Client_ABC,2020-11-01,
Client_ABC,2020-11-02,"53,313"
Client_ABC,2020-11-02,
Client_ABC,2020-11-03,"53,326"
Client_ABC,2020-11-04,"53,332"
Client_ABC,2020-11-05,"53,327"
Client_ABC,2020-11-06,"53,331"
Client_ABC,2020-11-07,"53,332"
Client_ABC,2020-11-08,"53,331"
Client_ABC,2020-11-09,
Client_ABC,2020-11-10,"53,333"
Client_ABC,2020-11-11,"53,277"
Client_ABC,2020-11-12,"53,267"
Client_ABC,2020-11-13,"53,266"
Client_ABC,2020-11-14,"53,255"
Client_ABC,2020-11-15,"53,269"
Client_ABC,2020-11-16,"53,278"
Client_ABC,2020-11-17,"53,276"
Client_ABC,2020-11-18,"53,316"
Client_ABC,2020-11-19,"53,357"
Client_ABC,2020-11-20,"53,369"
Client_ABC,2020-11-21,
Client_ABC,2020-11-22,"53,512"
Client_ABC,2020-11-23,
Client_ABC,2020-11-24,"53,568"
Client_ABC,2020-11-25,"53,566"
Client_ABC,2020-11-26,"53,566"
Client_ABC,2020-11-27,"53,593"
Client_ABC,2020-11-28,"53,617"
Client_ABC,2020-11-29,"53,679"
Client_ABC,2020-11-30,"53,745"
Client_ABC,2020-12-01,"53,724"
Client_ABC,2020-12-02,"53,739"
Client_ABC,2020-12-03,"53,736"
Client_ABC,2020-12-04,"53,737"
Client_ABC,2020-12-05,"53,742"
Client_ABC,2020-12-06,"53,744"
Client_ABC,2020-12-07,
Client_ABC,2020-12-08,"53,761"
Client_ABC,2020-12-09,"53,734"
Client_ABC,2020-12-10,"53,721"
Client_ABC,2020-12-11,"53,716"
Client_ABC,2020-12-12,"53,711"
Client_ABC,2020-12-13,"53,674"
Client_ABC,2020-12-14,"53,679"
Client_ABC,2020-12-15,"53,671"
Client_ABC,2020-12-16,"53,632"
Client_ABC,2020-12-17,"53,678"
Client_ABC,2020-12-18,"53,693"
Client_ABC,2020-12-19,"53,717"
Client_ABC,2020-12-20,"53,745"
Client_ABC,2020-12-21,"53,777"
Client_ABC,2020-12-22,"53,771"
Client_ABC,2020-12-23,"53,773"
Client_ABC,2020-12-24,"53,779"
Client_ABC,2020-12-25,"53,819"
Client_ABC,2020-12-26,"53,835"
Client_ABC,2020-12-27,
Client_ABC,2020-12-28,"53,855"
Client_ABC,2020-12-29,"53,843"
Client_ABC,2020-12-30,"53,843"
Client_ABC,2020-12-31,"53,843"
Client_ABC,2021-01-01,"53,883"
Client_ABC,2021-01-02,"53,909"
Client_ABC,2021-01-03,"53,909"
Client_ABC,2021-01-04,"53,919"
Client_ABC,2021-01-05,"53,927"
Client_ABC,2021-01-06,"53,922"
Client_ABC,2021-01-07,"53,870"
Client_ABC,2021-01-08,"53,792"
Client_ABC,2021-01-09,"53,721"
Client_ABC,2021-01-10,"53,709"
Client_ABC,2021-01-11,"53,721"
Client_ABC,2021-01-12,"53,722"
Client_ABC,2021-01-13,"53,677"
Client_ABC,2021-01-14,"53,580"
Client_ABC,2021-01-15,"53,558"
Client_ABC,2021-01-16,"53,541"
Client_ABC,2021-01-17,"53,500"
Client_ABC,2021-01-18,"53,500"
Client_ABC,2021-01-19,"53,503"
Client_ABC,2021-01-20,"53,480"
Client_ABC,2021-01-21,"53,467"
Client_ABC,2021-01-22,"53,467"
Client_ABC,2021-01-23,"53,459"
Client_ABC,2021-01-24,"53,448"
Client_ABC,2021-01-25,"53,449"
Client_ABC,2021-01-26,"53,449"
Client_ABC,2021-01-27,"53,427"
Client_ABC,2021-01-28,"53,412"
Client_ABC,2021-01-29,"53,415"
Client_ABC,2021-01-30,"53,399"
Client_ABC,2021-01-31,"53,396"
Client_ABC,2021-02-01,
Client_ABC,2021-02-02,"53,400"
Client_ABC,2021-02-03,"53,396"
Client_ABC,2021-02-04,"53,387"
Client_ABC,2021-02-05,"53,373"
Client_ABC,2021-02-06,"53,346"
Client_ABC,2021-02-07,
Client_ABC,2021-02-08,"53,338"
Client_ABC,2021-02-09,"53,333"
Client_ABC,2021-02-10,"53,326"
Client_ABC,2021-02-11,"53,323"
Client_ABC,2021-02-12,"53,311"
Client_ABC,2021-02-13,"53,279"
Client_ABC,2021-02-14,"53,264"
Client_ABC,2021-02-15,"53,275"
Client_ABC,2021-02-16,"53,274"
Client_ABC,2021-02-17,"53,275"
Client_ABC,2021-02-18,"53,267"
Client_ABC,2021-02-19,"53,261"
Client_ABC,2021-02-20,"53,257"
Client_ABC,2021-02-21,"53,244"
Client_ABC,2021-02-22,"53,266"
Client_ABC,2021-02-23,"53,270"
Client_ABC,2021-02-24,"53,258"
Client_ABC,2021-02-25,"53,236"
Client_ABC,2021-02-26,"53,234"
Client_ABC,2021-02-27,"53,211"
Client_ABC,2021-02-28,"53,215"
Client_ABC,2021-03-01,"53,215"
Client_ABC,2021-03-01,
Client_ABC,2021-03-02,"53,227"
Client_ABC,2021-03-03,"53,216"
Client_ABC,2021-03-04,"53,207"
Client_ABC,2021-03-05,"53,198"
Client_ABC,2021-03-06,"53,193"
Client_ABC,2021-03-07,"53,208"
Client_ABC,2021-03-08,"53,222"
Client_ABC,2021-03-09,"53,219"
Client_ABC,2021-03-10,"53,219"
Client_ABC,2021-03-11,"53,197"
Client_ABC,2021-03-12,"53,191"
Client_ABC,2021-03-13,"53,181"
Client_ABC,2021-03-14,"53,175"
Client_ABC,2021-03-15,"53,145"
Client_ABC,2021-03-16,"53,139"
Client_ABC,2021-03-17,"53,115"
Client_ABC,2021-03-18,"53,116"
Client_ABC,2021-03-19,"53,121"
Client_ABC,2021-03-20,"53,111"
Client_ABC,2021-03-21,"53,115"
Client_ABC,2021-03-22,"53,128"
Client_ABC,2021-03-23,"53,126"
Client_ABC,2021-03-24,"53,124"
Client_ABC,2021-03-25,"53,115"
Client_ABC,2021-03-26,"53,098"
Client_ABC,2021-03-27,"53,081"
Client_ABC,2021-03-28,"53,063"
Client_ABC,2021-03-29,"53,063"
Client_ABC,2021-03-29,
Client_ABC,2021-03-30,
Client_ABC,2021-03-31,"53,063"
Client_ABC,2021-03-31,
Client_ABC,2021-04-01,"53,030"
Client_ABC,2021-04-02,"53,037"
Client_ABC,2021-04-03,"53,052"
Client_ABC,2021-04-04,"53,056"
Client_ABC,2021-04-05,"53,051"
Client_ABC,2021-04-06,"53,050"
Client_ABC,2021-04-07,"53,007"
Client_ABC,2021-04-08,"52,990"
Client_ABC,2021-04-09,"52,979"
Client_ABC,2021-04-10,"52,968"
Client_ABC,2021-04-11,"52,971"
Client_ABC,2021-04-12,"52,979"
Client_ABC,2021-04-13,"52,976"
Client_ABC,2021-04-14,"52,959"
Client_ABC,2021-04-15,"52,944"
Client_ABC,2021-04-16,"52,904"
Client_ABC,2021-04-17,"52,898"
Client_ABC,2021-04-18,"52,880"
Client_ABC,2021-04-19,"52,884"
Client_ABC,2021-04-20,"52,886"
Client_ABC,2021-04-21,"52,881"
Client_ABC,2021-04-22,"52,882"
Client_ABC,2021-04-23,"52,866"
Client_ABC,2021-04-24,"52,853"
Client_ABC,2021-04-25,"52,865"
Client_ABC,2021-04-26,"52,859"
Client_ABC,2021-04-27,"52,856"
Client_ABC,2021-04-28,"52,853"
Client_ABC,2021-04-29,"52,846"
Client_ABC,2021-04-30,"52,829"
Client_ABC,2021-05-01,"52,834"
Client_ABC,2021-05-02,"52,831"
Client_ABC,2021-05-03,"52,831"
Client_ABC,2021-05-03,
Client_ABC,2021-05-04,"52,842"
Client_ABC,2021-05-05,"52,854"
Client_ABC,2021-05-06,"52,854"
Client_ABC,2021-05-07,"52,866"
Client_ABC,2021-05-08,"52,853"
Client_ABC,2021-05-09,"52,845"
Client_ABC,2021-05-10,"52,858"
Client_ABC,2021-05-11,"52,855"
Client_ABC,2021-05-12,"52,840"
Client_ABC,2021-05-13,"52,832"
Client_ABC,2021-05-14,"52,835"
Client_ABC,2021-05-15,"52,825"
Client_ABC,2021-05-16,"52,827"
Client_ABC,2021-05-17,"52,827"
Client_ABC,2021-05-17,
Client_ABC,2021-05-18,"52,842"
Client_ABC,2021-05-19,"52,827"
Client_ABC,2021-05-20,"52,813"
Client_ABC,2021-05-21,"52,805"
Client_ABC,2021-05-22,"52,784"
Client_ABC,2021-05-23,"52,792"
Client_ABC,2021-05-24,"52,783"
Client_ABC,2021-05-25,"52,783"
Client_ABC,2021-05-26,"52,782"
Client_ABC,2021-05-27,"52,786"
Client_ABC,2021-05-28,"52,786"
Client_ABC,2021-05-29,"52,801"
Client_ABC,2021-05-30,"52,817"
Client_ABC,2021-05-31,
Client_ABC,2021-06-01,"52,831"
Client_ABC,2021-06-02,"52,837"
Client_ABC,2021-06-03,"52,843"
Client_ABC,2021-06-04,"52,830"
Client_ABC,2021-06-05,"52,839"
Client_ABC,2021-06-06,"52,823"
Client_ABC,2021-06-07,"52,838"
Client_ABC,2021-06-08,"52,846"
Client_ABC,2021-06-09,"52,861"
Client_ABC,2021-06-10,"52,857"
Client_ABC,2021-06-11,"52,848"
Client_ABC,2021-06-12,"52,852"
Client_ABC,2021-06-13,"52,856"
Client_ABC,2021-06-14,"52,856"
Client_ABC,2021-06-14,
Client_ABC,2021-06-15,"52,887"
Client_ABC,2021-06-16,"52,889"
Client_ABC,2021-06-17,"52,906"
Client_ABC,2021-06-18,"52,901"
Client_ABC,2021-06-19,"52,899"
Client_ABC,2021-06-20,"52,893"
Client_ABC,2021-06-21,"52,912"
Client_ABC,2021-06-22,"52,910"
Client_ABC,2021-06-23,"52,913"
Client_ABC,2021-06-24,"52,910"
Client_ABC,2021-06-25,"52,927"
Client_ABC,2021-06-26,"52,947"
Client_ABC,2021-06-27,"52,939"
Client_ABC,2021-06-28,"52,939"
Client_ABC,2021-06-28,
Client_ABC,2021-06-29,"52,954"
Client_ABC,2021-06-30,"52,931"
Client_ABC,2021-07-01,"52,947"
Client_ABC,2021-07-02,"52,979"
Client_ABC,2021-07-03,"52,980"
Client_ABC,2021-07-04,"52,994"
Client_ABC,2021-07-05,"53,007"
Client_ABC,2021-07-06,"53,009"
Client_ABC,2021-07-07,"52,985"
Client_ABC,2021-07-08,"52,981"
Client_ABC,2021-07-09,"52,976"
Client_ABC,2021-07-10,"52,979"
Client_ABC,2021-07-11,"52,982"
Client_ABC,2021-07-12,"52,982"
Client_ABC,2021-07-13,"52,980"
Client_ABC,2021-07-14,"52,965"
Client_ABC,2021-07-15,"52,973"
Client_ABC,2021-07-16,"52,966"
Client_ABC,2021-07-17,"52,959"
Client_ABC,2021-07-18,"52,979"
Client_ABC,2021-07-19,"52,976"
Client_ABC,2021-07-20,"52,978"
Client_ABC,2021-07-21,"52,964"
Client_ABC,2021-07-22,"52,986"
Client_ABC,2021-07-23,"52,979"
Client_ABC,2021-07-24,"52,967"
Client_ABC,2021-07-25,"52,964"
Client_ABC,2021-07-26,"52,962"
Client_ABC,2021-07-27,"52,975"
Client_ABC,2021-07-28,"52,988"
Client_ABC,2021-07-29,"52,966"
Client_ABC,2021-07-30,"52,985"
Client_ABC,2021-07-31,"52,996"
Client_ABC,2021-08-01,"53,017"
Client_ABC,2021-08-02,
Client_ABC,2021-08-03,"53,032"
Client_ABC,2021-08-04,"53,033"
Client_ABC,2021-08-05,"53,032"
Client_ABC,2021-08-06,"53,033"
Client_ABC,2021-08-07,"53,002"
Client_ABC,2021-08-08,"53,012"
Client_ABC,2021-08-09,"53,028"
Client_ABC,2021-08-10,"53,034"
Client_ABC,2021-08-11,"53,036"
Client_ABC,2021-08-12,"53,014"
Client_ABC,2021-08-13,"53,008"
Client_ABC,2021-08-14,"52,980"
Client_ABC,2021-08-15,"52,998"
Client_ABC,2021-08-16,"52,997"
Client_ABC,2021-08-17,"52,992"
Client_ABC,2021-08-18,"52,991"
Client_ABC,2021-08-19,"52,991"
Client_ABC,2021-08-20,"53,005"
Client_ABC,2021-08-21,"52,968"
Client_ABC,2021-08-22,"52,983"
Client_ABC,2021-08-23,"53,009"
Client_ABC,2021-08-24,"53,009"
Client_ABC,2021-08-25,"53,017"
Client_ABC,2021-08-26,
Client_ABC,2021-08-27,"53,084"
Client_ABC,2021-08-28,"53,075"
Client_ABC,2021-08-29,"53,097"
Client_ABC,2021-08-30,"53,097"
Client_ABC,2021-08-30,
Client_ABC,2021-08-31,"53,034"
Client_ABC,2021-09-01,"53,137"
Client_ABC,2021-09-02,"53,155"
Client_ABC,2021-09-03,"53,150"
Client_ABC,2021-09-04,"53,161"
Client_ABC,2021-09-05,"53,158"
Client_ABC,2021-09-06,"53,185"
Client_ABC,2021-09-07,"53,183"
Client_ABC,2021-09-08,"53,183"
Client_ABC,2021-09-09,"53,188"
Client_ABC,2021-09-10,"53,162"
Client_ABC,2021-09-11,"53,150"
Client_ABC,2021-09-12,"53,164"
Client_ABC,2021-09-13,"53,178"
Client_ABC,2021-09-14,"53,174"
Client_ABC,2021-09-15,"53,150"
Client_ABC,2021-09-16,"53,160"
Client_ABC,2021-09-17,"53,162"
Client_ABC,2021-09-18,"53,181"
Client_ABC,2021-09-19,"53,178"
Client_ABC,2021-09-20,"53,194"
Client_ABC,2021-09-21,"53,198"
Client_ABC,2021-09-22,"53,179"
Client_ABC,2021-09-23,"53,188"
Client_ABC,2021-09-24,"53,180"
Client_ABC,2021-09-25,"53,180"
Client_ABC,2021-09-26,"53,197"
Client_ABC,2021-09-27,"53,232"
Client_ABC,2021-09-28,"53,240"
Client_ABC,2021-09-29,"53,208"
Client_ABC,2021-09-30,"53,214"
Client_ABC,2021-10-01,"53,208"
Client_ABC,2021-10-02,"53,236"
Client_ABC,2021-10-03,"53,256"
Client_ABC,2021-10-04,"53,256"
Client_ABC,2021-10-04,
Client_ABC,2021-10-05,"53,276"
Client_ABC,2021-10-06,"53,207"
Client_ABC,2021-10-07,"53,250"
Client_ABC,2021-10-08,"53,227"
Client_ABC,2021-10-09,"53,235"
Client_ABC,2021-10-10,"53,243"
Client_ABC,2021-10-11,"53,261"
Client_ABC,2021-10-12,"53,256"
Client_ABC,2021-10-13,"53,257"
Client_ABC,2021-10-14,"53,260"
